,date,max-min
17387,09-aug-2009,40.82
17388,10-aug-2009,40.46
17389,11-aug-2009,52.7
17390,12-aug-2009,42.620000000000005
17391,13-aug-2009,41.0
17392,14-aug-2009,40.1
17393,15-aug-2009,45.86
17394,16-aug-2009,44.6
17395,17-aug-2009,41.9
17396,18-aug-2009,36.86
17397,19-aug-2009,36.68
17398,20-aug-2009,45.68
17399,21-aug-2009,48.92
17400,22-aug-2009,46.94
17401,23-aug-2009,49.28
17402,24-aug-2009,46.94
17403,25-aug-2009,47.480000000000004
17404,26-aug-2009,42.44
17405,27-aug-2009,48.019999999999996
17406,28-aug-2009,45.68
17407,29-aug-2009,47.84
17408,30-aug-2009,40.28
17409,31-aug-2009,41.72
17410,01-sep-2009,46.04
17411,02-sep-2009,41.36
17412,03-sep-2009,43.7
17413,04-sep-2009,46.04
17414,05-sep-2009,45.14
17415,06-sep-2009,37.76
17416,07-sep-2009,43.879999999999995
17417,08-sep-2009,45.86
17418,09-sep-2009,50.540000000000006
17419,10-sep-2009,47.66
17420,11-sep-2009,44.6
17421,12-sep-2009,47.480000000000004
17422,13-sep-2009,51.44
17423,14-sep-2009,44.6
17424,15-sep-2009,46.04
17425,16-sep-2009,44.96
17426,17-sep-2009,41.54
17427,18-sep-2009,42.44
17428,19-sep-2009,44.06
17429,20-sep-2009,45.86
17430,21-sep-2009,40.46
17431,22-sep-2009,44.24
17432,23-sep-2009,47.66
17433,24-sep-2009,47.120000000000005
17434,25-sep-2009,46.94
17435,26-sep-2009,38.12
17436,27-sep-2009,42.44
17437,28-sep-2009,42.08
17438,29-sep-2009,41.36
17439,30-sep-2009,39.56
17440,01-oct-2009,37.76
17441,02-oct-2009,44.96
17442,03-oct-2009,45.14
17443,04-oct-2009,43.16
17444,05-oct-2009,43.879999999999995
17445,06-oct-2009,48.92
17446,07-oct-2009,44.42
17447,08-oct-2009,44.24
17448,09-oct-2009,44.78
17449,10-oct-2009,44.42
17450,11-oct-2009,48.56
17451,12-oct-2009,45.32
17452,13-oct-2009,37.58
17453,14-oct-2009,39.56
17454,15-oct-2009,40.46
17455,16-oct-2009,39.38
17456,17-oct-2009,42.980000000000004
17457,18-oct-2009,37.94
17458,19-oct-2009,36.32
17459,20-oct-2009,41.9
17460,21-oct-2009,41.72
17461,22-oct-2009,44.6
17462,23-oct-2009,42.26
17463,24-oct-2009,40.64
17464,25-oct-2009,44.42
17465,26-oct-2009,42.44
17466,27-oct-2009,34.34
17467,28-oct-2009,36.5
17468,29-oct-2009,33.8
17469,30-oct-2009,35.24
17470,31-oct-2009,38.84
17471,01-nov-2009,46.58
17472,02-nov-2009,42.980000000000004
17473,03-nov-2009,42.26
17474,04-nov-2009,42.44
17475,05-nov-2009,39.019999999999996
17476,06-nov-2009,45.68
17477,07-nov-2009,43.7
17478,08-nov-2009,41.0
17479,09-nov-2009,38.3
17480,10-nov-2009,43.16
17481,11-nov-2009,44.06
17482,12-nov-2009,43.52
17483,13-nov-2009,46.04
17484,14-nov-2009,42.980000000000004
17485,15-nov-2009,39.92
17486,16-nov-2009,42.980000000000004
17487,17-nov-2009,43.16
17488,18-nov-2009,35.96
17489,19-nov-2009,35.24
17490,20-nov-2009,41.9
17491,21-nov-2009,44.24
17492,22-nov-2009,37.4
17493,23-nov-2009,42.26
17494,24-nov-2009,44.42
17495,25-nov-2009,41.54
17496,26-nov-2009,41.0
17497,27-nov-2009,39.38
17498,28-nov-2009,38.3
17499,29-nov-2009,40.46
17500,30-nov-2009,39.74
17501,01-dec-2009,50.0
17502,02-dec-2009,37.58
17503,03-dec-2009,39.56
17504,04-dec-2009,41.0
17505,05-dec-2009,41.0
17506,06-dec-2009,37.94
17507,07-dec-2009,39.56
17508,08-dec-2009,44.78
17509,09-dec-2009,43.34
17510,10-dec-2009,42.26
17511,11-dec-2009,34.52
17512,12-dec-2009,35.78
17513,13-dec-2009,41.54
17514,14-dec-2009,44.78
17515,15-dec-2009,39.92
17516,16-dec-2009,40.82
17517,17-dec-2009,41.18
17518,18-dec-2009,37.76
17519,19-dec-2009,45.5
17520,20-dec-2009,41.0
17521,21-dec-2009,41.9
17522,22-dec-2009,44.6
17523,23-dec-2009,36.32
17524,24-dec-2009,39.2
17525,25-dec-2009,46.94
17526,26-dec-2009,44.96
17527,27-dec-2009,42.44
17528,28-dec-2009,42.08
17529,29-dec-2009,36.68
17530,30-dec-2009,39.74
17531,31-dec-2009,42.980000000000004
17532,01-jan-2010,42.44
17533,02-jan-2010,45.32
17534,03-jan-2010,39.92
17535,04-jan-2010,39.74
17536,05-jan-2010,37.58
17537,06-jan-2010,40.1
17538,07-jan-2010,43.34
17539,08-jan-2010,44.42
17540,09-jan-2010,41.54
17541,10-jan-2010,40.28
17542,11-jan-2010,39.92
17543,12-jan-2010,36.68
17544,13-jan-2010,44.96
17545,14-jan-2010,49.64
17546,15-jan-2010,38.480000000000004
17547,16-jan-2010,45.86
17548,17-jan-2010,45.5
17549,18-jan-2010,40.64
17550,19-jan-2010,36.86
17551,20-jan-2010,43.7
17552,21-jan-2010,39.38
17553,22-jan-2010,42.44
17554,23-jan-2010,44.42
17555,24-jan-2010,42.08
17556,25-jan-2010,39.56
17557,26-jan-2010,42.26
17558,27-jan-2010,46.04
17559,28-jan-2010,37.4
17560,29-jan-2010,39.56
17561,30-jan-2010,41.36
17562,31-jan-2010,42.44
17563,01-feb-2010,43.16
17564,02-feb-2010,41.18
17565,03-feb-2010,43.52
17566,04-feb-2010,39.74
17567,05-feb-2010,39.56
17568,06-feb-2010,45.68
17569,07-feb-2010,38.3
17570,08-feb-2010,37.76
17571,09-feb-2010,40.82
17572,10-feb-2010,44.24
17573,11-feb-2010,44.06
17574,12-feb-2010,45.14
17575,13-feb-2010,39.38
17576,14-feb-2010,47.3
17577,15-feb-2010,41.36
17578,16-feb-2010,43.879999999999995
17579,17-feb-2010,40.82
17580,18-feb-2010,44.06
17581,19-feb-2010,42.26
17582,20-feb-2010,48.019999999999996
17583,21-feb-2010,43.7
17584,22-feb-2010,47.480000000000004
17585,23-feb-2010,39.38
17586,24-feb-2010,38.84
17587,25-feb-2010,40.28
17588,26-feb-2010,44.24
17589,27-feb-2010,50.0
17590,28-feb-2010,45.68
17591,01-mar-2010,49.1
17592,02-mar-2010,44.42
17593,03-mar-2010,37.76
17594,04-mar-2010,44.6
17595,05-mar-2010,51.620000000000005
17596,06-mar-2010,45.68
17597,07-mar-2010,41.9
17598,08-mar-2010,44.42
17599,09-mar-2010,45.68
17600,10-mar-2010,47.3
17601,11-mar-2010,46.76
17602,12-mar-2010,45.68
17603,13-mar-2010,39.38
17604,14-mar-2010,44.78
17605,15-mar-2010,45.68
17606,16-mar-2010,37.58
17607,17-mar-2010,37.04
17608,18-mar-2010,43.52
17609,19-mar-2010,40.82
17610,20-mar-2010,44.6
17611,21-mar-2010,50.36
17612,22-mar-2010,45.68
17613,23-mar-2010,37.04
17614,24-mar-2010,40.46
17615,25-mar-2010,38.3
17616,26-mar-2010,42.08
17617,27-mar-2010,44.78
17618,28-mar-2010,43.34
17619,29-mar-2010,50.18
17620,30-mar-2010,44.24
17621,31-mar-2010,41.72
17622,01-apr-2010,49.82
17623,02-apr-2010,43.34
17624,03-apr-2010,44.96
17625,04-apr-2010,45.32
17626,05-apr-2010,36.14
17627,06-apr-2010,43.52
17628,07-apr-2010,46.22
17629,08-apr-2010,48.019999999999996
17630,09-apr-2010,46.22
17631,10-apr-2010,48.019999999999996
17632,11-apr-2010,52.16
17633,12-apr-2010,44.6
17634,13-apr-2010,46.94
17635,14-apr-2010,41.9
17636,15-apr-2010,51.44
17637,16-apr-2010,44.6
17638,17-apr-2010,49.82
17639,18-apr-2010,48.56
17640,19-apr-2010,47.3
17641,20-apr-2010,50.36
17642,21-apr-2010,42.26
17643,22-apr-2010,47.3
17644,23-apr-2010,46.94
17645,24-apr-2010,40.1
17646,25-apr-2010,45.5
17647,26-apr-2010,44.6
17648,27-apr-2010,35.24
17649,28-apr-2010,43.16
17650,29-apr-2010,49.28
17651,30-apr-2010,47.66
17652,01-may-2010,42.26
17653,02-may-2010,43.7
17654,03-may-2010,47.480000000000004
17655,04-may-2010,48.379999999999995
17656,05-may-2010,44.78
17657,06-may-2010,40.82
17658,07-may-2010,43.7
17659,08-may-2010,46.58
17660,09-may-2010,51.26
17661,10-may-2010,46.04
17662,11-may-2010,50.0
17663,12-may-2010,44.06
17664,13-may-2010,42.44
17665,14-may-2010,46.58
17666,15-may-2010,50.900000000000006
17667,16-may-2010,45.14
17668,17-may-2010,43.34
17669,18-may-2010,35.06
17670,19-may-2010,44.96
17671,20-may-2010,47.3
17672,21-may-2010,45.5
17673,22-may-2010,50.18
17674,23-may-2010,48.019999999999996
17675,24-may-2010,45.68
17676,25-may-2010,47.84
17677,26-may-2010,50.36
17678,27-may-2010,51.620000000000005
17679,28-may-2010,47.120000000000005
17680,29-may-2010,47.3
17681,30-may-2010,39.92
17682,31-may-2010,38.66
17683,01-jun-2010,47.84
17684,02-jun-2010,48.92
17685,03-jun-2010,40.64
17686,04-jun-2010,45.14
17687,05-jun-2010,46.04
17688,06-jun-2010,46.22
17689,07-jun-2010,40.46
17690,08-jun-2010,43.34
17691,09-jun-2010,39.74
17692,10-jun-2010,42.8
17693,11-jun-2010,48.379999999999995
17694,12-jun-2010,51.08
17695,13-jun-2010,45.86
17696,14-jun-2010,47.84
17697,15-jun-2010,46.58
17698,16-jun-2010,48.56
17699,17-jun-2010,48.2
17700,18-jun-2010,44.24
17701,19-jun-2010,48.74
17702,20-jun-2010,52.519999999999996
17703,21-jun-2010,50.900000000000006
17704,22-jun-2010,47.3
17705,23-jun-2010,43.52
17706,24-jun-2010,46.76
17707,25-jun-2010,45.86
17708,26-jun-2010,42.08
17709,27-jun-2010,45.68
17710,28-jun-2010,42.44
17711,29-jun-2010,45.5
17712,30-jun-2010,42.44
17713,01-jul-2010,44.06
17714,02-jul-2010,47.3
17715,03-jul-2010,46.94
17716,04-jul-2010,46.4
17717,05-jul-2010,49.64
17718,06-jul-2010,45.86
17719,07-jul-2010,44.24
17720,08-jul-2010,40.28
17721,09-jul-2010,37.76
17722,10-jul-2010,39.92
17723,11-jul-2010,44.42
17724,12-jul-2010,42.620000000000005
17725,13-jul-2010,40.82
17726,14-jul-2010,41.54
17727,15-jul-2010,43.879999999999995
17728,16-jul-2010,45.14
17729,17-jul-2010,49.1
17730,18-jul-2010,34.7
17731,19-jul-2010,44.96
17732,20-jul-2010,42.620000000000005
17733,21-jul-2010,43.34
17734,22-jul-2010,44.96
17735,23-jul-2010,42.26
17736,24-jul-2010,46.22
17737,25-jul-2010,48.379999999999995
17738,26-jul-2010,46.22
17739,27-jul-2010,46.4
17740,28-jul-2010,50.900000000000006
17741,29-jul-2010,43.52
17742,30-jul-2010,44.78
17743,31-jul-2010,44.24
17744,01-aug-2010,42.8
17745,02-aug-2010,42.44
17746,03-aug-2010,41.0
17747,04-aug-2010,39.92
17748,05-aug-2010,46.76
17749,06-aug-2010,41.0
17750,07-aug-2010,45.68
17751,08-aug-2010,48.2
17752,09-aug-2010,50.900000000000006
17753,10-aug-2010,48.92
17754,11-aug-2010,44.42
17755,12-aug-2010,42.980000000000004
17756,13-aug-2010,42.26
17757,14-aug-2010,39.92
17758,15-aug-2010,50.900000000000006
17759,16-aug-2010,39.56
17760,17-aug-2010,41.9
17761,18-aug-2010,51.08
17762,19-aug-2010,44.78
17763,20-aug-2010,49.64
17764,21-aug-2010,47.66
17765,22-aug-2010,47.84
17766,23-aug-2010,46.04
17767,24-aug-2010,48.2
17768,25-aug-2010,41.9
17769,26-aug-2010,51.620000000000005
17770,27-aug-2010,48.379999999999995
17771,28-aug-2010,47.120000000000005
17772,29-aug-2010,48.92
17773,30-aug-2010,49.46
17774,31-aug-2010,45.68
17775,01-sep-2010,41.9
17776,02-sep-2010,40.82
17777,03-sep-2010,40.64
17778,04-sep-2010,47.84
17779,05-sep-2010,39.38
17780,06-sep-2010,44.6
17781,07-sep-2010,43.52
17782,08-sep-2010,44.6
17783,09-sep-2010,46.4
17784,10-sep-2010,40.64
17785,11-sep-2010,43.879999999999995
17786,12-sep-2010,45.5
17787,13-sep-2010,40.28
17788,14-sep-2010,45.86
17789,15-sep-2010,46.58
17790,16-sep-2010,44.24
17791,17-sep-2010,44.6
17792,18-sep-2010,45.5
17793,19-sep-2010,40.46
17794,20-sep-2010,43.7
17795,21-sep-2010,37.58
17796,22-sep-2010,44.6
17797,23-sep-2010,41.0
17798,24-sep-2010,45.68
17799,25-sep-2010,47.120000000000005
17800,26-sep-2010,43.52
17801,27-sep-2010,36.5
17802,28-sep-2010,41.0
17803,29-sep-2010,47.66
17804,30-sep-2010,45.68
17805,01-oct-2010,45.14
17806,02-oct-2010,39.92
17807,03-oct-2010,46.4
17808,04-oct-2010,46.76
17809,05-oct-2010,48.56
17810,06-oct-2010,50.36
17811,07-oct-2010,38.12
17812,08-oct-2010,34.88
17813,09-oct-2010,34.52
17814,10-oct-2010,37.58
17815,11-oct-2010,50.36
17816,12-oct-2010,48.92
17817,13-oct-2010,52.519999999999996
17818,14-oct-2010,37.58
17819,15-oct-2010,40.64
17820,16-oct-2010,44.42
17821,17-oct-2010,49.1
17822,18-oct-2010,39.74
17823,19-oct-2010,44.78
17824,20-oct-2010,47.3
17825,21-oct-2010,42.980000000000004
17826,22-oct-2010,47.120000000000005
17827,23-oct-2010,42.8
17828,24-oct-2010,46.04
17829,25-oct-2010,45.68
17830,26-oct-2010,39.56
17831,27-oct-2010,44.42
17832,28-oct-2010,44.06
17833,29-oct-2010,41.18
17834,30-oct-2010,47.120000000000005
17835,31-oct-2010,37.94
17836,01-nov-2010,45.32
17837,02-nov-2010,40.1
17838,03-nov-2010,47.66
17839,04-nov-2010,35.06
17840,05-nov-2010,40.82
17841,06-nov-2010,41.9
17842,07-nov-2010,42.44
17843,08-nov-2010,44.06
17844,09-nov-2010,40.46
17845,10-nov-2010,44.42
17846,11-nov-2010,40.1
17847,12-nov-2010,43.52
17848,13-nov-2010,42.8
17849,14-nov-2010,46.22
17850,15-nov-2010,44.78
17851,16-nov-2010,46.04
17852,17-nov-2010,39.92
17853,18-nov-2010,44.96
17854,19-nov-2010,45.14
17855,20-nov-2010,39.92
17856,21-nov-2010,42.26
17857,22-nov-2010,40.82
17858,23-nov-2010,38.3
17859,24-nov-2010,41.36
17860,25-nov-2010,40.28
17861,26-nov-2010,40.64
17862,27-nov-2010,39.2
17863,28-nov-2010,39.019999999999996
17864,29-nov-2010,41.18
17865,30-nov-2010,40.64
17866,01-dec-2010,39.38
17867,02-dec-2010,39.74
17868,03-dec-2010,45.68
17869,04-dec-2010,41.9
17870,05-dec-2010,38.84
17871,06-dec-2010,44.24
17872,07-dec-2010,37.94
17873,08-dec-2010,41.9
17874,09-dec-2010,43.52
17875,10-dec-2010,37.4
17876,11-dec-2010,35.06
17877,12-dec-2010,37.94
17878,13-dec-2010,36.68
17879,14-dec-2010,41.54
17880,15-dec-2010,41.54
17881,16-dec-2010,48.019999999999996
17882,17-dec-2010,42.08
17883,18-dec-2010,43.7
17884,19-dec-2010,38.66
17885,20-dec-2010,42.08
17886,21-dec-2010,43.16
17887,22-dec-2010,38.480000000000004
17888,23-dec-2010,41.9
17889,24-dec-2010,39.74
17890,25-dec-2010,47.480000000000004
17891,26-dec-2010,38.12
17892,27-dec-2010,37.4
17893,28-dec-2010,34.52
17894,29-dec-2010,34.7
17895,30-dec-2010,35.42
17896,31-dec-2010,35.06
17897,01-jan-2011,35.42
17898,02-jan-2011,37.94
17899,03-jan-2011,36.32
17900,04-jan-2011,42.44
17901,05-jan-2011,37.94
17902,06-jan-2011,39.74
17903,07-jan-2011,36.32
17904,08-jan-2011,44.06
17905,09-jan-2011,42.26
17906,10-jan-2011,39.2
17907,11-jan-2011,43.879999999999995
17908,12-jan-2011,34.52
17909,13-jan-2011,35.42
17910,14-jan-2011,38.66
17911,15-jan-2011,34.34
17912,16-jan-2011,44.96
17913,17-jan-2011,38.12
17914,18-jan-2011,41.72
17915,19-jan-2011,43.7
17916,20-jan-2011,42.08
17917,21-jan-2011,41.54
17918,22-jan-2011,43.7
17919,23-jan-2011,41.0
17920,24-jan-2011,44.42
17921,25-jan-2011,39.74
17922,26-jan-2011,41.18
17923,27-jan-2011,36.68
17924,28-jan-2011,39.92
17925,29-jan-2011,42.8
17926,30-jan-2011,42.620000000000005
17927,31-jan-2011,49.82
17928,01-feb-2011,42.620000000000005
17929,02-feb-2011,48.56
17930,03-feb-2011,47.120000000000005
17931,04-feb-2011,35.24
17932,05-feb-2011,33.98
17933,06-feb-2011,34.52
17934,07-feb-2011,46.94
17935,08-feb-2011,45.86
17936,09-feb-2011,39.38
17937,10-feb-2011,42.8
17938,11-feb-2011,47.120000000000005
17939,12-feb-2011,46.76
17940,13-feb-2011,44.24
17941,14-feb-2011,42.08
17942,15-feb-2011,43.16
17943,16-feb-2011,44.06
17944,17-feb-2011,43.52
17945,18-feb-2011,43.16
17946,19-feb-2011,44.06
17947,20-feb-2011,33.98
17948,21-feb-2011,41.9
17949,22-feb-2011,40.28
17950,23-feb-2011,40.28
17951,24-feb-2011,39.56
17952,25-feb-2011,39.019999999999996
17953,26-feb-2011,45.68
17954,27-feb-2011,46.76
17955,28-feb-2011,48.92
17956,01-mar-2011,43.34
17957,02-mar-2011,44.06
17958,03-mar-2011,52.16
17959,04-mar-2011,45.5
17960,05-mar-2011,41.36
17961,06-mar-2011,37.04
17962,07-mar-2011,41.0
17963,08-mar-2011,48.92
17964,09-mar-2011,44.96
17965,10-mar-2011,47.120000000000005
17966,11-mar-2011,46.22
17967,12-mar-2011,45.68
17968,13-mar-2011,48.92
17969,14-mar-2011,42.26
17970,15-mar-2011,47.84
17971,16-mar-2011,50.36
17972,17-mar-2011,42.26
17973,18-mar-2011,47.120000000000005
17974,19-mar-2011,42.44
17975,20-mar-2011,42.8
17976,21-mar-2011,44.6
17977,22-mar-2011,47.120000000000005
17978,23-mar-2011,48.379999999999995
17979,24-mar-2011,48.019999999999996
17980,25-mar-2011,45.14
17981,26-mar-2011,47.84
17982,27-mar-2011,44.42
17983,28-mar-2011,43.52
17984,29-mar-2011,38.3
17985,30-mar-2011,47.480000000000004
17986,31-mar-2011,40.64
17987,01-apr-2011,33.98
17988,02-apr-2011,49.1
17989,03-apr-2011,47.3
17990,04-apr-2011,42.8
17991,05-apr-2011,35.42
17992,06-apr-2011,41.36
17993,07-apr-2011,55.22
17994,08-apr-2011,46.58
17995,09-apr-2011,41.72
17996,10-apr-2011,47.480000000000004
17997,11-apr-2011,50.540000000000006
17998,12-apr-2011,49.28
17999,13-apr-2011,46.4
18000,14-apr-2011,39.92
18001,15-apr-2011,42.620000000000005
18002,16-apr-2011,44.78
18003,17-apr-2011,44.24
18004,18-apr-2011,44.6
18005,19-apr-2011,48.56
18006,20-apr-2011,47.84
18007,21-apr-2011,45.5
18008,22-apr-2011,40.82
18009,23-apr-2011,47.84
18010,24-apr-2011,50.0
18011,25-apr-2011,45.86
18012,26-apr-2011,44.24
18013,27-apr-2011,45.32
18014,28-apr-2011,44.78
18015,29-apr-2011,51.08
18016,30-apr-2011,48.2
18017,01-may-2011,39.56
18018,02-may-2011,37.76
18019,03-may-2011,34.7
18020,04-may-2011,38.12
18021,05-may-2011,39.38
18022,06-may-2011,37.4
18023,07-may-2011,40.82
18024,08-may-2011,41.36
18025,09-may-2011,37.94
18026,10-may-2011,42.44
18027,11-may-2011,44.6
18028,12-may-2011,48.019999999999996
18029,13-may-2011,46.22
18030,14-may-2011,42.08
18031,15-may-2011,47.84
18032,16-may-2011,43.52
18033,17-may-2011,43.7
18034,18-may-2011,43.7
18035,19-may-2011,43.7
18036,20-may-2011,48.92
18037,21-may-2011,42.8
18038,22-may-2011,44.42
18039,23-may-2011,48.2
18040,24-may-2011,52.879999999999995
18041,25-may-2011,39.92
18042,26-may-2011,42.26
18043,27-may-2011,45.14
18044,28-may-2011,42.980000000000004
18045,29-may-2011,41.9
18046,30-may-2011,45.32
18047,31-may-2011,51.26
18048,01-jun-2011,44.24
18049,02-jun-2011,44.24
18050,03-jun-2011,51.08
18051,04-jun-2011,49.46
18052,05-jun-2011,46.4
18053,06-jun-2011,44.06
18054,07-jun-2011,45.86
18055,08-jun-2011,42.620000000000005
18056,09-jun-2011,44.06
18057,10-jun-2011,48.2
18058,11-jun-2011,46.76
18059,12-jun-2011,47.66
18060,13-jun-2011,45.86
18061,14-jun-2011,42.8
18062,15-jun-2011,47.3
18063,16-jun-2011,45.5
18064,17-jun-2011,44.06
18065,18-jun-2011,44.78
18066,19-jun-2011,48.74
18067,20-jun-2011,42.44
18068,21-jun-2011,42.620000000000005
18069,22-jun-2011,47.66
18070,23-jun-2011,45.14
18071,24-jun-2011,44.06
18072,25-jun-2011,41.0
18073,26-jun-2011,45.68
18074,27-jun-2011,44.96
18075,28-jun-2011,46.76
18076,29-jun-2011,48.019999999999996
18077,30-jun-2011,45.68
18078,01-jul-2011,46.76
18079,02-jul-2011,45.86
18080,03-jul-2011,46.58
18081,04-jul-2011,45.68
18082,05-jul-2011,47.3
18083,06-jul-2011,48.019999999999996
18084,07-jul-2011,41.18
18085,08-jul-2011,41.54
18086,09-jul-2011,44.24
18087,10-jul-2011,42.44
18088,11-jul-2011,44.42
18089,12-jul-2011,50.18
18090,13-jul-2011,45.5
18091,14-jul-2011,43.7
18092,15-jul-2011,40.46
18093,16-jul-2011,41.18
18094,17-jul-2011,35.96
18095,18-jul-2011,39.019999999999996
18096,19-jul-2011,40.1
18097,20-jul-2011,44.06
18098,21-jul-2011,47.84
18099,22-jul-2011,47.66
18100,23-jul-2011,44.6
18101,24-jul-2011,48.2
18102,25-jul-2011,44.42
18103,26-jul-2011,48.92
18104,27-jul-2011,37.4
18105,28-jul-2011,42.44
18106,29-jul-2011,41.18
18107,30-jul-2011,43.7
18108,31-jul-2011,37.76
18109,01-aug-2011,40.46
18110,02-aug-2011,42.980000000000004
18111,03-aug-2011,42.8
18112,04-aug-2011,46.58
18113,05-aug-2011,42.08
18114,06-aug-2011,44.42
18115,07-aug-2011,42.44
18116,08-aug-2011,45.32
18117,09-aug-2011,48.2
18118,10-aug-2011,38.84
18119,11-aug-2011,42.26
18120,12-aug-2011,41.18
18121,13-aug-2011,41.0
18122,14-aug-2011,46.94
18123,15-aug-2011,40.64
18124,16-aug-2011,46.58
18125,17-aug-2011,46.22
18126,18-aug-2011,45.5
18127,19-aug-2011,44.6
18128,20-aug-2011,47.84
18129,21-aug-2011,45.14
18130,22-aug-2011,46.94
18131,23-aug-2011,44.42
18132,24-aug-2011,46.76
18133,25-aug-2011,43.52
18134,26-aug-2011,49.82
18135,27-aug-2011,43.34
18136,28-aug-2011,50.36
18137,29-aug-2011,50.36
18138,30-aug-2011,38.84
18139,31-aug-2011,42.08
18140,01-sep-2011,43.879999999999995
18141,02-sep-2011,38.66
18142,03-sep-2011,47.480000000000004
18143,04-sep-2011,45.32
18144,05-sep-2011,45.14
18145,06-sep-2011,43.7
18146,07-sep-2011,38.480000000000004
18147,08-sep-2011,46.58
18148,09-sep-2011,35.24
18149,10-sep-2011,41.9
18150,11-sep-2011,42.26
18151,12-sep-2011,42.8
18152,13-sep-2011,44.42
18153,14-sep-2011,47.120000000000005
18154,15-sep-2011,43.16
18155,16-sep-2011,44.06
18156,17-sep-2011,43.16
18157,18-sep-2011,40.46
18158,19-sep-2011,43.52
18159,20-sep-2011,42.8
18160,21-sep-2011,44.24
18161,22-sep-2011,42.26
18162,23-sep-2011,38.480000000000004
18163,24-sep-2011,41.36
18164,25-sep-2011,41.9
18165,26-sep-2011,47.3
18166,27-sep-2011,35.42
18167,28-sep-2011,35.24
18168,29-sep-2011,37.76
18169,30-sep-2011,38.480000000000004
18170,01-oct-2011,38.66
18171,02-oct-2011,37.4
18172,03-oct-2011,50.72
18173,04-oct-2011,49.64
18174,05-oct-2011,47.120000000000005
18175,06-oct-2011,44.42
18176,07-oct-2011,42.08
18177,08-oct-2011,51.08
18178,09-oct-2011,42.08
18179,10-oct-2011,35.42
18180,11-oct-2011,39.2
18181,12-oct-2011,44.96
18182,13-oct-2011,41.18
18183,14-oct-2011,35.24
18184,15-oct-2011,43.7
18185,16-oct-2011,44.6
18186,17-oct-2011,46.22
18187,18-oct-2011,43.7
18188,19-oct-2011,42.44
18189,20-oct-2011,42.44
18190,21-oct-2011,37.58
18191,22-oct-2011,42.26
18192,23-oct-2011,41.0
18193,24-oct-2011,43.7
18194,25-oct-2011,46.04
18195,26-oct-2011,46.58
18196,27-oct-2011,45.14
18197,28-oct-2011,48.92
18198,29-oct-2011,38.66
18199,30-oct-2011,37.4
18200,31-oct-2011,47.3
18201,01-nov-2011,47.120000000000005
18202,02-nov-2011,33.62
18203,03-nov-2011,43.16
18204,04-nov-2011,43.879999999999995
18205,05-nov-2011,43.7
18206,06-nov-2011,47.66
18207,07-nov-2011,41.72
18208,08-nov-2011,38.66
18209,09-nov-2011,39.019999999999996
18210,10-nov-2011,40.1
18211,11-nov-2011,39.38
18212,12-nov-2011,43.7
18213,13-nov-2011,33.26
18214,14-nov-2011,34.52
18215,15-nov-2011,36.32
18216,16-nov-2011,43.879999999999995
18217,17-nov-2011,43.34
18218,18-nov-2011,33.26
18219,19-nov-2011,44.06
18220,20-nov-2011,36.5
18221,21-nov-2011,40.82
18222,22-nov-2011,44.6
18223,23-nov-2011,35.96
18224,24-nov-2011,41.0
18225,25-nov-2011,43.7
18226,26-nov-2011,39.2
18227,27-nov-2011,43.879999999999995
18228,28-nov-2011,39.92
18229,29-nov-2011,47.84
18230,30-nov-2011,42.8
18231,01-dec-2011,41.18
18232,02-dec-2011,46.58
18233,03-dec-2011,39.74
18234,04-dec-2011,44.06
18235,05-dec-2011,40.46
18236,06-dec-2011,43.34
18237,07-dec-2011,41.18
18238,08-dec-2011,47.480000000000004
18239,09-dec-2011,41.54
18240,10-dec-2011,46.4
18241,11-dec-2011,47.120000000000005
18242,12-dec-2011,48.92
18243,13-dec-2011,39.92
18244,14-dec-2011,42.08
18245,15-dec-2011,36.5
18246,16-dec-2011,41.72
18247,17-dec-2011,38.84
18248,18-dec-2011,39.2
18249,19-dec-2011,44.78
18250,20-dec-2011,44.06
18251,21-dec-2011,41.9
18252,22-dec-2011,39.56
18253,23-dec-2011,47.84
18254,24-dec-2011,45.86
18255,25-dec-2011,36.68
18256,26-dec-2011,35.96
18257,27-dec-2011,36.32
18258,28-dec-2011,39.74
18259,29-dec-2011,41.9
18260,30-dec-2011,40.46
18261,31-dec-2011,36.14
18262,01-jan-2012,47.480000000000004
18263,02-jan-2012,50.0
18264,03-jan-2012,45.14
18265,04-jan-2012,45.5
18266,05-jan-2012,43.34
18267,06-jan-2012,42.08
18268,07-jan-2012,43.7
18269,08-jan-2012,46.22
18270,09-jan-2012,38.84
18271,10-jan-2012,36.32
18272,11-jan-2012,35.42
18273,12-jan-2012,38.12
18274,13-jan-2012,34.34
18275,14-jan-2012,35.6
18276,15-jan-2012,34.34
18277,16-jan-2012,36.86
18278,17-jan-2012,37.58
18279,18-jan-2012,37.4
18280,19-jan-2012,38.3
18281,20-jan-2012,42.26
18282,21-jan-2012,40.28
18283,22-jan-2012,38.66
18284,23-jan-2012,41.36
18285,24-jan-2012,39.38
18286,25-jan-2012,47.66
18287,26-jan-2012,41.36
18288,27-jan-2012,40.28
18289,28-jan-2012,38.84
18290,29-jan-2012,37.22
18291,30-jan-2012,38.84
18292,31-jan-2012,42.8
18293,01-feb-2012,41.0
18294,02-feb-2012,40.64
18295,03-feb-2012,43.879999999999995
18296,04-feb-2012,41.18
18297,05-feb-2012,42.44
18298,06-feb-2012,35.42
